NAME	Adipose	Adrenal gland	Arteries	Bladder	Brain	Breast	FemaleReproductive	Fibroblasts	Lymphocytes	ColonSigmoid	ColonTransverse	Esophagus	EsophagusMucosa	Heart	Kidney	Liver	Lung	SalivaryGland	MuscleSkeletal	NerveTibial	Pancreas	Pituitary	Prostate	Skin	SmallIntestine	Spleen	Stomach	Testis	Thyroid	Whole blood
MDFIC	85.4015	45.57599999999999	22.889	33.919	7.3045	54.29749999999999	34.76649999999999	69.39000000000001	172.5835	43.453500000000005	26.8525	30.393	40.022499999999994	21.8065	16.826999999999998	13.583499999999995	33.445	42.4915	8.538000000000002	41.158	8.415000000000001	16.631999999999994	21.172	19.079	21.549000000000007	53.4125	14.0345	4.436	37.73650000000001	8.762
IGFN1	2.94	3.511	1.2974999999999999	1.9635	2.2905	4.259499999999999	13.614999999999998	1.3655	1.1055	1.892	1.6735	1.577	1.1395	1.5425	1.708	2.0835	6.231	1.646	600.3370000000002	1.527	64.088	2.17	7.299499999999998	1.857	1.6974999999999996	1.1365	1.6744999999999997	35.90049999999997	279.2634999999999	1.123
CCDC88C	24.440499999999997	5.3095	3.773	40.19699999999999	9.047499999999998	38.713999999999984	20.922999999999995	1.246	140.7035	12.61	30.584500000000006	7.475000000000001	56.709499999999984	6.449	23.493	10.755499999999996	57.118500000000004	39.517	5.1115	11.9165	25.061999999999998	35.91449999999999	58.3605	45.74600000000001	37.07849999999999	130.93449999999996	51.749	47.993	17.126999999999995	52.00450000000001
NGFR	56.4755	37.4945	18.4805	20.0335	5.760999999999999	47.078	20.6155	1.5285	1.935	28.4665	31.571499999999997	30.5935	14.704500000000005	28.710999999999988	11.075	25.885000000000005	6.3325	55.2895	7.108	331.0814999999999	16.675	21.864	33.7805	31.4075	31.5725	54.0375	9.390999999999998	19.087500000000006	47.99199999999999	1.9805
ROBO4	145.1465	20.430499999999995	8.995000000000001	28.875	10.354499999999998	99.53349999999996	35.938	6.410499999999999	1.088	19.555499999999995	16.807499999999997	39.62950000000001	13.362499999999995	31.901999999999997	40.7075	7.232	86.09199999999997	14.179000000000002	15.113	43.797	10.377000000000002	14.645	35.5595	14.645999999999995	20.263	176.64600000000007	18.2245	7.4495	61.647	1.2485
KALRN	59.428	41.56750000000001	97.4755	19.988	50.5215	60.961499999999994	49.79999999999999	1.818	9.014499999999998	12.206	30.982	30.257499999999983	32.01500000000001	41.96249999999999	18.061499999999995	18.868	28.178999999999995	19.251	42.889	26.519000000000005	20.033	43.032499999999985	18.3265	14.232000000000005	37.92399999999999	64.107	58.824	54.60600000000001	41.241	1.428
BCL2	38.779999999999994	4.0840000000000005	32.237	29.783	23.5565	55.278499999999994	49.252	6.8245	214.12150000000003	30.5315	27.1235	36.8055	12.124999999999998	14.804499999999996	16.746	4.295	20.873000000000005	21.899	12.377499999999996	93.512	5.975999999999999	32.44800000000001	35.59100000000001	29.359500000000008	25.387	59.004500000000014	11.1565	9.785999999999996	84.0425	7.394999999999999
NT5E	34.4755	8.32	84.87649999999998	31.835999999999984	14.4575	34.1425	61.70299999999999	324.01300000000003	8.367499999999998	37.617	43.4465	27.898000000000007	5.853	7.101	15.3915	25.422499999999992	10.783999999999997	14.328	3.2725	38.469	3.107	26.3985	25.753499999999995	11.1455	31.841999999999995	17.674999999999994	13.974000000000004	17.816	62.843999999999994	2.4375
ERO1B	20.797000000000004	12.825499999999996	19.372499999999995	19.024500000000003	17.191499999999994	20.422	15.462499999999997	10.637499999999996	44.94849999999998	19.493	15.172	20.273000000000003	7.030000000000001	11.971499999999997	15.0285	31.052999999999994	18.8015	21.771	6.179	21.67	290.61	41.95949999999999	20.0925	11.483	16.849	29.127	159.79149999999996	58.71299999999997	41.07799999999999	5.8465
SCAMP5	7.729	33.14999999999999	2.559	6.949999999999999	429.8265	10.147000000000002	5.137	3.5954999999999995	9.9815	8.624	19.886	6.552	3.2390000000000003	6.518000000000001	39.48049999999999	2.973	5.647	15.510499999999997	1.399	16.605000000000004	65.1685	205.9055	16.820999999999994	3.6195	18.1445	19.873999999999995	29.066	31.644000000000005	16.7475	1.872
GMIP	21.56	8.149000000000001	7.865999999999999	14.378000000000004	5.705500000000001	18.766999999999996	12.034499999999996	12.039500000000002	87.26000000000003	8.1385	19.78750000000001	7.173500000000001	24.315	4.417	7.817	9.002	54.836	18.370500000000003	2.5555	11.819000000000003	9.1525	10.253	15.125999999999996	16.778499999999998	26.950499999999995	176.486	21.7975	12.288499999999996	24.804500000000008	374.1705
LDOC1	25.2135	30.761499999999995	192.2285	35.78200000000001	62.217000000000006	38.55999999999998	49.01950000000001	39.7845	1.911	16.141999999999996	15.309499999999996	19.4535	15.8265	7.55	24.0825	3.4020000000000006	20.177	57.649	2.8355	36.8575	14.0335	156.4675000000001	34.791	23.9765	14.605	15.693	16.431499999999996	13.4025	56.97400000000002	2.6355
G0S2	276.9544999999998	59.525000000000006	3.520999999999999	9.076	2.639	57.910500000000006	6.3735	8.4625	5.992999999999999	5.292	6.359	7.2835	2.9955	57.51249999999999	54.65849999999999	167.53600000000003	63.546000000000014	27.7875	42.252500000000005	14.947500000000003	6.904	5.497	13.6905	4.8055	8.4345	21.751499999999993	23.332500000000003	28.1	6.266500000000001	42.91049999999999
SFXN1	21.137	46.36899999999999	15.622999999999996	26.4585	60.29449999999999	21.1415	40.036	48.6255	137.17600000000004	22.529	28.28150000000001	23.22199999999999	33.826	24.4805	48.970499999999994	70.95849999999999	21.5735	29.492000000000004	14.7255	23.4845	15.493	52.425999999999966	36.98299999999999	27.8155	25.238499999999995	37.798	18.997	26.652500000000003	25.959500000000006	16.494
AGR2	1.0785	1.117	1.0219999999999998	18.0905	1.0375	11.929	1.166	1.1099999999999999	1.0219999999999998	1.32	149.70049999999995	1.04	2.8895	1.034	2.661	1.14	42.29149999999999	142.7115	1.066	1.0215	11.016	45.0425	79.227	2.7270000000000003	72.57849999999996	1.1059999999999999	441.4870000000003	1.6075	1.903	1.0565
STEAP3	17.973	14.447999999999997	11.5985	12.1615	4.3965	44.90449999999999	9.7855	126.8195	14.781999999999998	5.337	22.897000000000006	6.923500000000001	36.264	14.33	11.919	303.6199999999999	31.833999999999993	62.40849999999999	33.66449999999999	16.3385	33.561	48.6655	26.174000000000007	23.5785	12.032	8.738499999999998	62.853000000000016	7.0465	10.398499999999999	6.2235
POU2AF1	1.5819999999999999	1.238	1.12	2.8945	1.4865	3.1605	2.778	1.0695	671.0725000000001	1.4335	16.956999999999997	1.261	3.4189999999999996	1.1789999999999998	2.7025	2.4850000000000003	9.146	37.22399999999999	1.0805	1.3105	1.2475	1.5579999999999998	4.196000000000001	1.321	11.868499999999996	198.15900000000005	38.2235	5.2655	3.0065	11.722999999999997
NTN1	14.646000000000004	2.114	100.26	33.785	11.108000000000002	14.314499999999997	24.67	2.3665	4.3755	86.95449999999998	54.282500000000006	253.465	55.89999999999999	90.54849999999996	6.986	15.8125	19.436	44.528000000000006	4.547	38.36999999999999	6.909	12.419499999999996	16.3465	22.701	29.580500000000004	1.651	43.34100000000001	20.071	8.284499999999998	1.1265
IQGAP2	21.2895	57.28799999999999	4.046999999999999	10.777999999999995	1.547	20.253	9.598	1.2035	108.90399999999995	16.406	45.857000000000006	23.754999999999995	4.908999999999999	6.336499999999999	29.671499999999995	90.533	23.2695	67.114	1.7625	43.290000000000006	50.503	9.2085	24.743	13.053999999999998	42.6015	39.865	72.665	109.46949999999995	48.046499999999995	42.8305
ADGRG3	4.199	1.5185	1.6855	3.5005	1.4184999999999999	7.715999999999998	2.6130000000000004	1.0215	1.0779999999999998	3.258	4.9335	5.430999999999999	2.8505	1.832	3.14	5.1565	42.185	1.7965	1.636	1.7289999999999999	1.6989999999999998	1.4175	2.1529999999999996	2.571	7.364	99.831	3.133	2.0025	8.1865	812.7770000000002
NEK6	37.37	10.958	27.93	36.4525	36.447	28.95	14.719499999999998	86.31999999999998	230.9945	22.1405	23.5595	14.1705	7.656500000000001	6.368499999999999	30.446	76.616	55.82800000000001	38.0665	8.116499999999998	55.56849999999999	28.932000000000006	7.512499999999998	26.6385	8.876000000000001	24.12100000000001	25.778500000000005	19.2665	14.528000000000002	17.2055	17.7675
ALDH1L1	32.4335	65.70749999999998	10.578	32.2855	62.217000000000006	14.8295	14.436	1.0925	1.168	17.5385	29.0005	31.147000000000006	10.0675	33.301500000000004	141.432	158.47600000000003	11.433999999999996	85.08900000000001	99.483	18.290999999999997	55.72200000000001	11.7425	19.267	4.8655	17.246000000000002	1.39	14.637500000000003	37.865	4.638999999999999	1.1935
ATOSB	28.750499999999988	34.401500000000006	45.6525	30.145000000000003	36.58399999999999	21.1525	25.37899999999999	27.7505	18.517000000000003	35.199000000000005	33.14000000000001	25.970499999999998	50.22799999999999	27.218500000000002	28.152	15.024999999999999	52.721	23.711500000000008	12.9745	29.3905	9.5505	46.81649999999999	36.8805	29.1155	30.006499999999996	69.49699999999999	19.855	28.8705	28.399	137.25099999999995
FZD1	29.966	19.4	100.41349999999998	38.4975	9.766	36.2555	64.35649999999998	44.1465	6.48	30.868999999999993	34.414	28.846999999999998	22.443	31.245500000000007	16.693500000000004	4.783	45.408	43.81250000000001	5.736000000000001	112.16449999999996	14.259	23.847000000000005	42.584499999999984	50.77799999999999	17.865	10.8885	19.758999999999997	12.139000000000001	116.954	3.5095
DEAF1	25.793000000000006	37.857499999999995	21.271999999999995	27.898999999999997	154.467	38.88249999999999	32.513000000000005	23.513	32.875	25.732500000000005	23.793500000000005	26.974999999999994	37.614	14.353499999999997	29.677500000000006	12.453	23.2155	30.625	16.997500000000002	35.92650000000001	20.138499999999997	50.34949999999999	37.530999999999985	37.910500000000006	23.8945	28.396	38.5265	47.364999999999995	66.5315	14.6405
ADGRD1	37.729	4.832999999999999	18.3185	141.23850000000007	5.371499999999999	20.21700000000001	49.4145	29.469499999999993	11.409999999999998	30.459000000000003	28.128	69.38749999999997	18.221499999999995	102.9155	3.334	10.931999999999999	89.73699999999998	9.4745	11.413000000000002	117.7805	9.455	20.7515	22.1265	9.6315	38.938	6.025	48.95449999999998	39.5515	29.986999999999995	1.4929999999999999
ABL2	56.58850000000001	23.0645	34.051	31.208	34.27250000000001	45.4115	32.3515	152.5935	15.886499999999998	32.114999999999995	32.1025	35.11749999999999	17.299999999999997	15.3025	17.761000000000006	13.111	41.67650000000001	32.251	18.4625	63.97250000000001	26.052999999999997	37.09850000000001	27.558000000000007	28.173500000000004	31.593500000000013	23.962000000000003	27.420499999999986	38.020999999999994	41.491	9.9425
LRIG3	33.499	4.467499999999999	40.23	55.12899999999999	3.6325	50.49549999999999	51.256499999999996	33.355000000000004	3.852500000000001	41.346	44.099500000000006	50.80199999999999	40.7745	7.0685	10.253499999999997	7.196999999999999	29.862000000000005	75.33999999999997	7.2955	60.0815	25.58	22.476	29.27199999999999	100.05649999999996	32.877	15.8015	41.770999999999994	13.204	103.71999999999994	1.055
ACSF2	30.991000000000007	123.34049999999993	9.6985	25.972000000000005	14.092999999999998	46.26	29.5015	13.631999999999996	17.374999999999996	9.0425	45.13849999999998	9.9385	14.3935	18.421	152.9835	24.4885	34.48899999999999	24.0605	31.602500000000006	21.0815	16.2	9.735999999999997	39.45399999999999	54.9205	25.928000000000004	23.3045	40.9525	18.36	101.649	6.836999999999999
CAMSAP3	2.1675	10.203000000000001	1.0785	4.839	35.827000000000005	28.3945	4.837	1.113	3.9555	1.9765	24.047000000000004	1.4865	76.37649999999998	1.52	46.32749999999999	59.709999999999994	18.334	54.758499999999984	1.2774999999999999	1.1265	43.4455	46.519	46.69349999999999	312.7945	19.3685	2.9475	61.432	66.36500000000001	53.0705	1.7774999999999999
SMAD7	52.32800000000002	23.2505	139.76350000000002	44.4845	20.5425	44.164999999999985	36.738499999999995	12.441999999999998	33.47800000000001	30.327499999999997	32.797000000000004	45.575500000000005	14.255499999999996	43.1975	29.745499999999993	18.065	73.58250000000001	21.576499999999996	12.074	37.51950000000001	11.492999999999999	31.752500000000005	36.5295	24.550999999999995	38.3985	21.048	25.2895	6.838000000000001	64.46349999999998	6.049
NME1	21.3795	56.9155	16.185499999999994	22.39249999999999	57.846500000000006	31.18200000000001	29.050999999999995	123.78450000000002	151.79450000000003	16.562	20.443500000000004	16.268500000000003	49.633500000000005	13.355000000000002	22.195499999999996	26.436999999999998	25.4	28.934	24.971999999999998	25.8155	31.007999999999985	35.021	26.6665	29.2715	15.542499999999997	44.02799999999998	20.002	24.901	19.215	5.828
CFI	41.116	64.44500000000001	6.832000000000001	25.22	3.1535	37.4975	20.491	1.601	1.081	8.9785	9.618500000000001	11.618499999999996	14.294499999999996	18.0305	135.06449999999995	321.86999999999995	41.48799999999999	29.693	4.7245	33.99750000000001	34.642999999999994	15.410500000000003	14.2995	6.281	16.0135	61.3715	7.689999999999999	6.866999999999999	37.098499999999994	1.1345
TM7SF2	19.492	297.6015	4.5745	8.156500000000001	23.4465	17.2725	14.1295	1.9065	12.965	8.0	10.906500000000001	6.1915	48.109	51.681	25.469500000000004	43.476	13.566499999999996	39.68599999999999	5.307	8.800999999999998	51.74600000000001	45.13749999999998	58.53400000000001	87.21099999999998	11.693	10.1415	44.13600000000001	26.145500000000006	29.870000000000005	5.09
NR1H3	89.76149999999998	29.762	8.255500000000001	45.6185	10.703999999999995	91.4815	24.995	22.874000000000002	6.028500000000001	19.293000000000006	35.910000000000004	15.518000000000002	9.587	15.1685	31.6335	65.24249999999999	46.91	16.586499999999997	7.098000000000001	84.5745	16.952000000000005	13.41	39.55000000000001	16.844	47.04749999999999	101.70600000000005	23.9455	41.616499999999995	43.29200000000001	9.043999999999999
GPAM	158.55150000000003	164.18800000000005	14.459999999999996	19.114999999999995	31.29200000000001	33.32249999999999	17.617499999999996	42.1885	16.2805	13.9885	19.027999999999995	15.220000000000002	10.621000000000002	18.562	11.7415	187.0565	13.671999999999995	29.417500000000004	13.259	27.302	13.871000000000002	11.546000000000001	16.286500000000004	10.1875	14.712499999999999	13.4725	17.725	36.252	37.37049999999999	1.8975
SEMA4A	10.495000000000003	2.721	7.921499999999998	16.133000000000003	31.8345	21.506499999999996	17.284499999999998	2.8955	133.85299999999995	5.4895	9.237	3.987	65.72000000000001	3.6825	15.314999999999996	4.146999999999999	40.023	42.37449999999998	3.8645	10.055500000000002	6.0874999999999995	10.524	44.08999999999997	68.99549999999999	8.7895	79.07599999999998	16.6085	13.4285	64.375	269.5804999999999
DRP2	1.3094999999999999	1.2985	2.345	4.8225	30.9685	1.737	4.413	3.377	1.8815	21.084000000000003	8.713000000000001	2.8105	1.626	1.2505	1.154	1.033	1.472	2.0885	1.185	891.8464999999999	1.1795	14.008000000000003	10.157499999999999	3.1235	4.5075	1.273	1.428	4.747	1.1405	1.0825
MEIS2	20.651000000000003	64.9305	20.0925	74.80550000000001	28.5955	32.091	66.75650000000002	31.5135	1.8805	108.453	55.29099999999998	54.291499999999985	12.840999999999996	26.046000000000006	23.541499999999992	15.5375	20.602	61.32149999999999	1.8335	9.489	14.927	65.62450000000001	106.12299999999996	14.3005	36.43749999999999	18.039	14.066	7.32	20.489499999999992	1.1030000000000002
PDE7A	26.812	7.1305000000000005	8.980999999999998	21.018500000000003	15.485	45.73349999999999	23.0665	14.346	133.442	14.459999999999996	14.3295	14.407999999999996	16.0375	76.84900000000002	19.824	8.0015	54.65699999999999	62.42999999999999	34.279	27.358499999999992	19.991	34.44	35.6005	18.840000000000003	27.699999999999996	89.6205	30.151	24.4825	74.649	34.47399999999999
SOCS2	55.89149999999999	31.7865	27.53550000000001	40.548	7.333	71.21099999999998	108.67749999999997	13.498999999999999	13.881999999999994	64.03	42.182	19.0735	13.393	18.912499999999994	22.767000000000003	14.1785	54.75699999999999	15.293499999999998	4.9245	23.826	10.805	98.6795	108.29749999999996	10.0565	28.449999999999992	13.93	30.90599999999999	19.171	41.62049999999999	2.8005
GPC4	40.2865	23.2055	81.61399999999996	38.026	6.964	20.454500000000003	31.184000000000008	3.821999999999999	4.191	103.9565	62.936	91.78299999999999	11.0325	14.939499999999995	29.2005	2.55	57.607500000000016	27.937500000000007	31.576	55.07900000000001	23.47	81.866	20.19	12.434999999999995	59.888500000000015	11.2985	29.972	26.078999999999997	23.65	1.1444999999999999
ITGAL	18.742	4.699	2.2015	10.637	2.248	10.376999999999997	5.938000000000001	1.0785	194.433	3.4245	7.529	2.625	7.812000000000001	2.7314999999999996	5.9135	23.5675	63.77750000000002	8.641	2.2375	4.570499999999999	2.897	4.9535	8.907999999999996	2.617	18.3845	258.23300000000006	10.4845	3.97	11.319999999999999	323.2629999999998
TXLNGY	48.82549999999999	54.45049999999999	37.911	51.0595	17.012999999999998	23.413499999999992	1.056	9.281999999999998	62.7525	1.0895	24.483499999999996	39.593	12.093500000000002	8.752	25.8355	30.725999999999996	1.106	83.8435	14.744	49.273999999999994	46.55449999999999	67.201	92.59700000000002	72.8375	47.6805	63.9175	1.152	35.318	1.141	2.3095
NCCRP1	1.25	1.244	1.126	1.5225	1.1415	2.727	1.816	1.155	1.0795	1.234	1.249	1.7165	651.6344999999997	1.212	3.3085	1.1219999999999999	1.325	7.3655	1.1155	1.2045	8.053	1.2035	1.7784999999999995	322.15749999999986	1.307	1.663	1.274	1.9635	1.633	1.0855
IRF1	27.732	11.8025	9.816999999999997	20.506	4.898999999999999	41.91250000000001	21.6575	16.6935	58.509	23.833000000000006	36.147000000000006	23.934999999999988	11.5955	9.3005	21.253	27.779499999999995	79.15299999999998	30.693500000000007	6.9515	24.701499999999996	12.8685	16.069	36.278499999999994	16.235	50.8005	144.99300000000002	27.289500000000004	17.2215	30.750499999999995	166.14099999999996
TRAF4	15.183499999999997	24.03799999999999	8.781	20.651000000000003	17.8025	46.807	19.8025	25.8755	132.12099999999998	6.1455	31.22500000000001	10.088999999999999	41.491499999999995	3.3269999999999995	50.3515	56.0205	43.217	80.8955	2.531	24.8065	36.097	23.0245	44.968999999999994	34.1495	40.382	35.5625	52.862	38.01	56.8155	4.0965
EME2	20.147	45.122499999999995	14.409000000000002	33.1005	28.384000000000007	27.861000000000004	35.05500000000001	14.3825	25.9785	21.4955	34.3355	14.068000000000003	44.551000000000016	11.602500000000003	34.195499999999996	17.971999999999994	37.400499999999994	30.4165	8.8115	25.556000000000008	23.582000000000004	140.0615	82.213	29.35499999999999	29.717500000000005	55.06399999999999	26.807	46.10549999999999	50.9665	18.2475
